reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,reviewCreatedVersion,appVersion
85acea0e-8efd-4ccb-8ecf-613e60e61cd8,Bram Pradana,1,"belakangan ini susah sekali cari driver. padahal di maps pada saat searching terlihat banyak yg disekitar. sudah ambil yg comfort biar harganya lebih tinggi. beberapa kali pernah di awal2 dapat tapi jauh banget. setelah diulang order berkali kali baru dapat yg dekat. anehnya, aplikasi greb lebih mudah dapatnya. order di lokasi yg sama. update: tadi bintang 2 saya turunkan ke bintang 1. ini sudah dapat, lalu dicancel driver. dapat lagi, lokasi sangat jauh. lalu sy order pakai greb lgs dpt :(",0,2024-06-05 08:08:10,"Mohon maaf atas ketidaknyamanannya, Kak Bram. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Oca",2024-06-05 13:52:42,4.88.1,4.88.1
19681771-ee8e-444c-8aae-c4516554655d,Anti Mainstream,1,Ca 24 jam. Payah laporan tidak di tabggapi,0,2024-06-05 04:02:24,"Hai Kak @Anti Mainstream, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-24-157-0313-44438 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Oca",2024-06-05 10:14:51,4.87.3,4.87.3
d90a0e5d-0a09-4d4a-a800-4c832b1fb584,Agung Lu,1,"Semakin kesini semakin buruk, hanya ingin mengambil uang dari konsumen, nyatanya pengiriman ekspres untuk go food tidak berarti jika warung membuat pesanan juga terlambat dan tidak ada kompensasi sama sekali.",0,2024-06-04 23:26:14,"Hai Kak Agung, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Oca",2024-06-05 11:26:02,4.87.3,4.87.3
1ec563e2-77ec-47b0-9bc8-15462851c06f,Irfan Suhanda,5,best Ojol,0,2024-06-04 23:05:20,,,4.87.3,4.87.3
b61728a2-712c-418f-9de3-ffcef50d6f6d,Nara,1,"Gotransit perlu diperbaiki pemesanannya. Kalau misalkan setelah turun kereta saya dapat Driver yang sengaja bikin lama menunggu agar membatalkan pesanan. Promo saya hangus karena membatalkan. Sial banget. Udah dua kali. Maunya kalau kita cancel, promonya seharusnya tetap ada dong",0,2024-06-04 22:54:24,"Hai Kak Nara, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Oca",2024-06-05 11:32:33,4.88.1,4.88.1
bb8c5e76-e330-499a-a9f1-31e887c6eac8,ferry ghoz010,2,"Kenapa hanya driver yang bisa lihat rating dan comment dari penumpang? Kenapa customer tidak bisa lihat rating dan comment dari driver? Kalau kita rating jelek ke drivernya, driver bisa samperin kita walaupun kita jujur. Tapi kita dinilai jelek karena tidak kasih tips aja, kita tidak bisa komplain. Sangat tidak adil.",0,2024-06-04 22:53:37,"Hai Kak Ferry, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Oca",2024-06-05 11:35:26,,
4a79c2d7-007a-4773-aaf0-b02f8cf9b13d,Aniek Nurfitriani,1,Barusan ada iklan yang warnanya merah semua. Saya fobia warna merah.,1,2024-06-04 22:10:59,"Hai Kak Aniek, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Oca",2024-06-05 11:38:42,4.86.2,4.86.2
9d2284f4-c6a7-47fb-8a1c-a3c041cc1b78,FAYYIDH TRIAN RIVALDO,1,Voucher gak bisa du pakai,0,2024-06-04 21:47:38,"Mohon maaf atas ketidaknyamanannya, Kak Fayyidh. Terkait laporanmu, pastikan kode voucher yang dimasukkan sudah sesuai, ya. Jika masih tidak bisa, silakan laporkan hal ini melalui halaman Bantuan > ketik ""Tidak bisa menukarkan kode promo"" di kolom pencarian > pilih artikel dan lengkapi form-nya. Kami siap membantu . ^Oca",2024-06-05 11:44:07,4.87.3,4.87.3
b9d42813-c73a-4795-91bf-6ba7b7358091,Indira Gunantara,5,ok good,0,2024-06-04 21:02:54,,,4.87.3,4.87.3
7bad65c8-a6fd-46cc-8684-82ca4f0d6649,Point Stones,1,Slow response dari CS.,0,2024-06-04 20:55:38,"Hai Kak @Point Stones, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-24-157-0519-27878 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Oca",2024-06-05 12:20:29,4.88.1,4.88.1
165fcb6b-92f3-4b9f-aa03-09928e89e9c1,XI PlayGround,1,"Edit 04 Juni 24: pesen gomart, titik pengantaran custom bahkan saya save, begitu kepesan, titiknya selalu geser sendiri. Alhasil kurirnya ngamuk titik gak sesuai. Padahal developer gojeknya yang bloon ngoding ngebug. Anjim!",1,2024-06-04 20:25:09,"Hai, Kak @XI PlayGround. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik jemput masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Ve",2024-06-04 23:09:03,4.87.3,4.87.3
f9b62409-85de-4a2a-99b7-704cec5b9f91,iwan amino,5,"Bagus, lancar jaya",0,2024-06-04 18:04:56,,,4.87.3,4.87.3
6e4779a3-c3a2-4647-8e04-01c048fc8975,Isye Effendi,5,Great application and useful,0,2024-06-04 17:44:21,,,4.88.1,4.88.1
943f942b-f17b-4bb9-b9e4-c4ca1668158c,bagret sovdenis,5,Great!,0,2024-06-04 17:18:30,,,4.87.3,4.87.3
deb181f4-412a-478f-9995-bdcc5650e145,Rohani Hutapea,5,Memuaskan,0,2024-06-04 14:39:57,,,4.87.3,4.87.3
c04c9a96-d1c1-464e-95c0-a6e09dec94fc,Nelly Rianto,3,Sekarang pesan gocar susah. Apalagi gocar & gocar hemat. Driver sering cancel / engga balas chat & engga gerak. Ujung2nya pake go bluebird deh yg paling bs diandalin tp kan klo sering boros juga. FYI ini rute dekat ke sedang yg sering saya alamin.,0,2024-06-04 14:37:00,"Hai Kak Nelly, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Ve",2024-06-04 17:09:31,4.88.1,4.88.1
49b4e6dc-8714-4520-8ce9-c9bd2940f40d,Peggy Malik,5,It's Good now,52,2024-06-04 13:20:40,"Hi Peggy, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Tria",2024-03-03 23:19:07,4.87.3,4.87.3
d1b46e08-fc06-4411-8072-00e01e0bccf6,tb langgeng,5,"Sangat Bermanfaat,,",0,2024-06-04 13:09:14,,,4.88.1,4.88.1
b7dbfdce-e435-477c-a8e4-bc7bd79431c0,Syanur K,4,"Sudah langganan dan cukup bagus driver drivernya, tetapi sudah 3x saat memilih titik jemput tidak bisa di klik dan terpaksa memakai yang instant one tap feature. Entah bug atau apa",0,2024-06-04 11:53:51,,,4.88.1,4.88.1
cb23cb07-be32-4da6-9465-d8086d65a894,liza cyber,5,Good,0,2024-06-04 11:30:42,,,,
350438b9-e7d4-4bb8-91a9-312027ce711b,mutia hafizah,1,"Gopaylater saya g bisa dipake bayar gofood setelah disuruh update ke MAB dan gopaylater saya tulisannya ""blocked"" padahal saya selalu bayar tagihannya",2,2024-06-04 11:22:07,"Hai Kak Mutia, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke support@mab.co.id dengan melampirkan kode psr-23-234-0018-42448 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Oca",2024-06-05 12:42:22,4.87.3,4.87.3
2789706f-79cf-4a7e-ada6-a08d5f18988f,yuai,1,Saya sudah pin alamat kantor dan sudah saya save. Alamat kantor saya tersedia juga di google maps. Tapi setelah di save selalu mengarahkannya ke tempat lain. Jadi drivernya selalu salah kirim gofood,0,2024-06-04 11:04:53,"Hai, Kak Yuai. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik jemput masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Oca",2024-06-04 14:07:48,4.87.2,4.87.2
e35843ac-f82d-41cc-b014-edc71f7ee4d1,Lies Trisnadi,5,Good driver,0,2024-06-04 11:03:54,,,4.87.3,4.87.3
5545f5ee-a55c-4e37-acf2-8e5bd2071cbc,Muhamad Alvie Irvansyah,1,"akun tiba-tiba dibekukan, buat laporan 2 hari gaada respon",0,2024-06-04 07:21:18,"Hai Kak Alvie, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-24-156-0636-2908 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Oca",2024-06-04 13:37:54,4.88.1,4.88.1
3af47739-447b-46cc-9576-beaa58d2a2a3,⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻ ⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻,5,Its nice to have,0,2024-06-04 02:49:26,,,4.87.3,4.87.3
5a8e781f-d7e2-4486-98e0-147e59a26e55,gegew wepe,1,"APPS GA GUNA, TARIF MAKIN DIMAHALIN, PELAYANAN MAKIN ANCUR, BISANYA CARI CUAN DOANG. KOCAK.",0,2024-06-03 21:18:06,"Mohon maaf atas ketidaknyamanannya, Kak @gegew wepe. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Oca",2024-06-04 12:23:52,4.83.1,4.83.1
b9922ce7-d808-4c8e-b5b3-760c534fa1b5,Vika Djojo,4,"Please dibuat option go car dog friendly, sekarang ini butuh banget. And untuk gofood nya paling less animation ajah.",1,2024-06-03 21:11:50,,,4.87.3,4.87.3
1f751288-c18d-46e8-9e65-fbbc755744e2,Dori Ana,5,"Aplikasi yg nyaman di pakai saat perjalanan jauh,driver yg sabar dan amanah , dapat di percaya",0,2024-06-03 20:38:05,,,4.87.3,4.87.3
7b1fe41f-3541-42b9-9c9b-ca6371abedd9,Qlaf FANS,5,That's goood,0,2024-06-03 20:08:19,,,4.85.3,4.85.3
846e7909-369f-4865-9459-b028afb45254,Tedy Harmita,5,This apps is easy to use,0,2024-06-03 18:54:25,,,4.87.3,4.87.3
e8256895-b21e-45fc-9980-0e240d9a7743,Vi Noire,1,"Unable to cancel even though the item is out of stock, wrong CS number listed in the help page, unhelpful CS, CS turned off the call. No wonder Grab is doing better.",1,2024-06-03 18:49:01,"Hi @Vi Noire, we're sorry for the inconvenience. If you still have a problem, please report it to us via email to customerservice@gojek.com by attaching code psr-24-155-1349-23548 as the email subject and write your previous ticket number in the email you send. We are waiting for your detailed report. ^Tria",2024-06-03 20:49:34,,
8af0ab15-350b-441e-8937-0de3ffee0477,Dominick Jovan,1,"lama, sampah, apalagi pas hujan ga ada yg mau terima orderan, pake prioritas jg ttp kaga ad yg terima. oke ada lagi tambahan, gosend ny juga parah banget. gw sampe harus ngomel ke penjual gegara ga ada yg pick up pesanan. padahal uda ambil instant, pesen dari jam 10 an sampe jam setengah 7 malem blom sampe. dari tadi keliatanny cuma ketemu driverny trus dicancel trus ketemu lagi dicancel lagi. tolong untuk hal ini mungkin ada sosialisasi kepada pengguna yang di inisialnya sebagai driver.",2,2024-06-03 18:40:30,"Mohon maaf atas kendalanya, Kak Jovan. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Tria",2024-02-28 10:42:17,4.87.3,4.87.3
875ae7df-fdfc-4eb1-be38-eedd3314a973,Donald Groenewald,2,"Customer servicenya gak jelas bukan manusia. Robot, jawaban keluhan cuma template. Gak sesuai keluhan",1,2024-06-03 17:21:38,"Hai Donald, mohon maaf untuk kendalanya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila kamu mengalami kendala terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Ardi",2022-09-05 12:46:51,4.87.3,4.87.3
822386f5-51b6-4f99-bcd9-1208d5ca878e,Tiyan Angger,2,"Goride selalu mengarahkan ke pickup poin yg tidak diinginkan sehingga rute jadi memutar2 dan menambah biaya dr yg seharusnya. Edit berkali2 tapi aplikasi tetap mengarahkan ke titik yg tidak diinginkan. Sebuah kemunduran luar biasa. User tidak butuh animasi, user hanya butuh aplikasi ringan dan reliable. Berhenti ""inovasi"" dengan animasi2 tidak penting.",0,2024-06-03 17:14:04,"Hai, Kak Tiyan. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik jemput masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Tria",2024-06-03 19:02:39,4.87.3,4.87.3
e85934af-9b8d-40b4-81c3-9afbae888d6a,Brandon Neo,1,"Drivers love to cancel after making you wait for 5-10mins. Happens so often that I cannot even recommend Gojek anymore. Saving time is the main reason you bother with ride sharing - they are not shy to waste yours, with no compensation whatsoever. Be warned.",0,2024-06-03 16:34:13,"Hi Brandon, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Tria",2024-06-03 17:48:07,4.87.3,4.87.3
9a05f679-b755-404f-b29d-c0cde31dde06,Luthfail,1,Tip saya terpotong 2x karena yang pertama dianggap internet mati,0,2024-06-03 15:25:51,"Hai Kak Luthfail, mohon maaf atas ketidaknyamanannya. Mengenai kendala tersebut, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek lebih lanjut. Kami tunggu detail permasalahannya, ya. ^Tria",2024-06-03 16:48:57,4.87.3,4.87.3
f72dd566-e239-411d-9643-0576dfd3b419,Putu Dj,5,sangat2 membantu,0,2024-06-03 15:23:13,,,4.87.3,4.87.3
5d649046-3c99-4da2-9d76-eb20dadda7d1,Ritzky Novhar,1,"Sistem customer service teraneh yang permah saya temui. Opsi untuk chat dengan customer service tidak ada, pembuatan laporan harus melalui topik spesifik, call center yang tidak tersedia. Tolong dibenahi",0,2024-06-03 15:06:10,"Hai Kak Ritzky, terima kasih atas ulasanmu. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Tria",2024-06-03 17:38:08,4.87.3,4.87.3
05314b19-4979-4d5c-8112-965d4011ff26,Jayde -Athena Patrick,5,Trusted and reliable,0,2024-06-03 12:15:08,,,4.87.3,4.87.3
958a7f60-ba17-4ab8-8d1d-52315a1b3996,Nawa Irianto,3,"Aplikasinya sih nyaman, kecuali content gopay pinjam dan gopay later... Pengalaman buruk ketika terlambat, kolektor nya intimidatif untuk keterlambatan yg ga signifikan",0,2024-06-03 11:36:05,"Hai Kak Nawa, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-24-155-0511-08148 di subjek email, ya. ^Ve",2024-06-03 12:11:37,4.86.2,4.86.2
9d149201-ca92-417e-aeaf-8193de7ce400,ARAI HABIBIE,1,Kebanyakan iklan program Saya kerestart gara Gara iklan ini Kalo begini Saya lebih cocok di grab atau uber,0,2024-06-03 11:17:07,"Hai Kak Habibie, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Ve",2024-06-03 14:10:07,4.87.3,4.87.3
88904467-1cbb-47dc-a23a-a6186bed0e82,Krisna08 [GD],5,"Awesome app, the drivers are pretty friendly, and the app is working smoothly, with usually no lag",0,2024-06-03 11:15:37,,,4.87.3,4.87.3
eab5b8d0-7076-409d-a5e9-1ecc954bc9e3,Winny,5,Helped me with food. Hoping for more promotions!,0,2024-06-03 10:44:32,,,4.87.3,4.87.3
e0ba9324-45df-4380-9f22-23edbb6c2875,C D,5,Very useful app,0,2024-06-03 10:12:53,,,4.87.3,4.87.3
1506ff57-3add-460b-b278-8e41fe4165d3,Michael Blanco,5,Anything you want cheap. Point-to-point point couriers for 15k. Amazing.,0,2024-06-03 09:28:24,,,4.87.3,4.87.3
46c26fec-4f78-4dfe-9b2c-f8819a5eae89,Martin Prasetyo,5,Ok good,0,2024-06-03 09:05:21,,,4.87.3,4.87.3
50ffb990-05e1-41e4-98a5-7c24eb7acfa3,pak fai ask,5,Nice driver,0,2024-06-03 08:45:51,,,4.87.3,4.87.3
0648d53d-922a-4824-bfdf-5c0265f8c807,Lucky Surya Permadi,1,"Gotransitnya cancel 1 cancel semua, harusnya parsial. Ojek dikasih yg jauh, ditunggu 20 menit sampe2 ban bocor. Himbauan dong ke driver kalo isi bensin jgn nyalain aplikasi dulu.",0,2024-06-03 07:19:08,"Hai Kak Lucky, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Ve",2024-06-03 11:22:39,4.87.3,4.87.3
1509c8d8-483e-4c34-85eb-e07094a08670,Kevin Natanael Nainggolan,1,"Pesan ""gocar"" sama ""gocar prioritas"" sejam dari jam 6 sampai jam 7, ga ada yg mau pick up, jarak tempuh ±30km, tolong didiskusikan perihal yang saling berkaitan, supaya bisa lebih memenuhi kebutuhan konsumen",0,2024-06-03 07:04:31,"Mohon maaf atas ketidaknyamanannya, Kak Kevin. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Ve",2024-06-03 11:18:50,4.87.3,4.87.3
f3da2d28-3c56-4abe-9b10-42e3f734aedf,Praja Nurman,2,Drivernya tiap pesen sama mulu,0,2024-06-03 06:44:03,"Hai Kak Praja, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Ve",2024-06-03 09:23:56,4.87.2,4.87.2
f38ee58d-831b-46f0-9565-dd64247d64de,Dewaaa,1,Nyari drivernya lama,0,2024-06-03 06:11:47,"Mohon maaf atas ketidaknyamanannya, Kak Dewa. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Ve",2024-06-03 09:10:30,,
cf22d9d8-7c28-4355-8a0f-0a3622e3bf7b,Sky Train,1,Very bad,0,2024-06-03 02:34:22,"Hi @Sky Train, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Ve",2024-06-03 09:25:41,,
e41255cb-b618-45d1-a12b-3681cf48e87d,Bima British Jr.,5,"Sudah pakai sejak sekitar tahun 2018, sangat bermanfaat.",0,2024-06-03 01:56:27,,,4.81.2,4.81.2
4532fa77-54b5-47bf-9a84-edfc58bf64e7,Muzammil,1,"DRIVERNYA PADA KAGA JELAS MASA MARAH""IN PACAR SAYA, BILANG SM DRIVERNYA KALO CAPEK GAUSAH NARIK!!! PELAYANAN BURIKK DASAR GOJEKKKK",0,2024-06-03 00:28:40,"Hai Kak Muzammil, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Ve",2024-06-03 08:51:25,4.87.3,4.87.3
599fcbbc-e22d-4593-a9b2-2fcdebc17417,Sadinツ,3,"You've tried too many times, let's rest for a while yea 🤡",0,2024-06-03 00:09:21,"Hi Sadin, if you forgot your GoPay PIN, tap on the 'Forgot PIN' on the PIN page or in the GoPay 'Settings' menu > enter the new PIN > enter the OTP you received via SMS > PIN has been updated. If the steps didn't work and you've tried 3 times, PIN will be deactivated for 60 mins for safety reason. After that, you can retry. ^Ve",2024-06-03 09:27:25,4.30.1,4.30.1
80a42b5d-2843-497e-8134-a36f5dc31e45,suryati gunawan,1,tidak ada cara pemutusan / stop berlangganan. langanan roll over automatis tanpa persetujuan. saat klik berlangganan td ada pemberitahuan bhw berlangganan akan otomatis aktif / roll over di bln berikutnya,0,2024-06-02 22:38:35,"Hai Kak Suryati, kamu bisa menghapus metode pembayaran dengan GoPay langsung melalui aplikasi Gojek pada menu 'Pengaturan akun & aplikasi' pilih 'Aplikasi tersambung ke GoPay' lalu pilih 'Hapus' atau 'Unlink'. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu. ^Ve",2024-06-03 08:39:50,,
798fda1e-e5e6-470f-98fd-4869533bbbc8,Enrico Bolang,1,"Pelayanan custumer servicenya lambat luar biasa,",0,2024-06-02 21:55:24,"Hai Kak Enrico, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Ve",2024-06-03 08:20:52,,
337c4e55-551f-41be-b271-e3ff89352533,Putri Tiara,5,"Setelah diupdate mau pesan ke go-food malah error ""unfortunately,gojek has stopped"" fix it pls",0,2024-06-02 21:03:33,,,4.87.3,4.87.3
74dfe5d1-b2fc-4223-8d84-e006171a7210,Lentaria Siringoringo,1,"Pleaslah CS, bantu batalin orderan, kenapa bisa ada 2, padahal pesen 1, dah gitu ga ada fitur nelpon CS lagi, ma_un sering error kayaknya aplikasi ini",0,2024-06-02 20:30:49,"Hai Kak Lentaria, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Tria",2024-06-02 21:06:25,4.87.3,4.87.3
f5540cf7-db19-41bf-91be-8d541ba87934,franky lionardi,4,Niceperformace,0,2024-06-02 20:12:51,,,4.87.3,4.87.3
52e07a47-a059-4502-a837-0eb5f958c409,sondang manullang,1,pesan gofood 1 paket menu. sudah masukkan voucher promo jd pesanan 60rb sekian. diproses ( tidak bisa diubah/cancel dong) tp saat datang pesanan jadi dobel dan harga normal tanpa promo 159rb. sangat merugikan. complain ke help center yg balas sistem saja tanpa ada solusi. pelayanan yg sangat buruk!!,0,2024-06-02 19:59:01,"Hai Kak Sondang, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-24-154-1418-56443 pada subjek email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Tria",2024-06-02 21:19:12,4.87.3,4.87.3
ca4b4743-fcb0-43fb-92bb-07266f09f298,Poco,2,We're order chicken through application. Then the driver blame us because made him wait for the resto finished the order. The driver said that we should not order Gosend because the order was not ready to be sent. The driver also complaint to the resto. That's wierd,0,2024-06-02 19:57:51,"Hi Poco, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Tria",2024-06-02 23:18:11,,
578fc90f-38de-4922-b273-a25148659582,Dalmi Lizano,5,Good,0,2024-06-02 19:54:28,,,4.87.3,4.87.3
0cfec2d2-a991-4a03-9eaa-e00e2ee2eb76,Haris Sahlan,1,"""Use my current location"" tapi yang terdeteksi 2 km dari lokasi.",0,2024-06-02 19:35:43,"Hai, Kak Haris. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik jemput masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Ve",2024-06-02 14:19:08,4.87.3,4.87.3
4e7a9fe8-76e6-472e-b293-cf5325e6d945,Michael Brandon,5,Udah paling the best nggak perlu nanya lagi,0,2024-06-02 19:16:39,,,4.87.3,4.87.3
51530d5f-698a-47c1-a192-56e49e366425,Fandi Sutanto-stnt,1,"Poor algorithm. Tons of vehicles nearby, the one accepted the order is the farthest one possible. Poor navigation as well. Waited 20 mins for a 15 mins trip before finally had to cancel the order",2,2024-06-02 19:15:33,"Hi Fandi, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Tria",2024-06-02 23:19:24,4.87.3,4.87.3
